"","stno","X1","X2","X3","X4","X5"
"532","C1H920",0,0,NA,NA,0
"533","C1H941",0,0,NA,NA,0
"534","C1H971",0,0,NA,NA,0
"535","C1H9B1",0,0,NA,NA,0
"536","C1I020",0,0,NA,NA,0
"537","C1I030",0,0,NA,NA,0
"538","C1I050",0,0,NA,NA,0
"539","C1I070",0,0,NA,NA,0
"540","C1I101",0,0,NA,NA,0
"541","C1I121",0,0,NA,NA,0
"542","C1I131",0,0,NA,NA,0
"543","C1I140",0,0,NA,NA,0
"544","C1I150",0,0,NA,NA,0
"545","C1I201",0,0,NA,NA,0
"546","C1I211",0,0,NA,NA,0
"547","C1I220",0,0,NA,NA,0
"548","C1I230",0,0,NA,NA,0
"549","C1I240",0,0,NA,NA,0
"550","C1I250",0,0,NA,NA,0
"551","C1I260",0,0,NA,NA,0
"552","C1I280",0,0,NA,NA,0
"553","C1I290",0,0,NA,NA,0
"554","C1I310",0,0,NA,NA,0
"555","C1I320",0,0,NA,NA,0
"556","C1I330",0,0,NA,NA,0
"557","C1I340",0,0,NA,NA,0
"558","C1I400",0,0,NA,NA,0
"559","C1I430",0,0,NA,NA,0
"560","C1I440",0,0,NA,NA,0
"561","C1I450",0,0,NA,NA,0
"562","C1I470",0,0,NA,NA,0
"563","C1I500",0,0,NA,NA,0
"564","C1I510",0,0,NA,NA,0
"565","C1I550",0,0,NA,NA,0
"566","C1K540",0,0,NA,NA,0
"567","C1M390",0,0,NA,NA,0
"568","C1M400",0,0,NA,NA,0
"569","C1M480",0,0,NA,NA,0
"570","C1M600",0,0,NA,NA,0
"571","C1M610",0,0,NA,NA,0
"572","C1M620",0,0,NA,NA,0
"573","C1M640",0,0,NA,NA,0
"574","C1M870",0,0,NA,NA,0
"575","C1N001",0,0,NA,NA,0
"576","C1O850",0,0,NA,NA,0
"577","C1O870",0,0,NA,NA,0
"578","C1O880",0,0,NA,NA,0
"579","C1O921",0,0,NA,NA,0
"580","C1O940",0,0,NA,NA,0
"581","C1R110",0,0,NA,NA,0
"582","C1R120",0,0,NA,NA,0
"583","C1R250",0,0,NA,NA,0
"584","C1R290",0,0,NA,NA,0
"585","C1R610",0,0,NA,NA,0
"586","C1R630",0,0,NA,NA,0
"587","C1S670",0,0,NA,NA,0
"588","C1S800",0,0,NA,NA,0
"589","C1S820",0,0,NA,NA,0
"590","C1S850",0,0,NA,NA,0
"591","C1S860",0,0,NA,NA,0
"592","C1S870",0,0,NA,NA,0
"593","C1S880",0,0,NA,NA,0
"594","C1SA50",0,0,NA,NA,0
"595","C1SA70",0,0,NA,NA,0
"596","C1T800",0,0,NA,NA,0
"597","C1T810",0,0,NA,NA,0
"598","C1T830",0,0,NA,NA,0
"599","C1T920",0,0,NA,NA,0
"600","C1T940",0,0,NA,NA,0
"601","C1T950",0,0,NA,NA,0
"602","C1T970",0,0,NA,NA,0
"603","C1T980",0,0,NA,NA,0
"604","C1T990",0,0,NA,NA,0
"605","C1TA00",0,0,NA,NA,0
"606","C1U501",0,0,NA,NA,0
"607","C1U670",0,0,NA,NA,0
"608","C1U840",0,0,NA,NA,0
"609","C1U850",0,0,NA,NA,0
"610","C1U920",0,0,NA,NA,0
"611","C1U930",0,0,NA,NA,0
"612","C1V160",0,0,NA,NA,0
"613","C1V170",0,0,NA,NA,0
"614","C1V190",0,0,NA,NA,0
"615","C1V200",0,0,NA,NA,0
"616","C1V220",0,0,NA,NA,0
"617","C1V231",0,0,NA,NA,0
"618","C1V300",0,0,NA,NA,0
"619","C1V340",0,0,NA,NA,0
"620","C1V390",0,0,NA,NA,0
"621","C1V570",0,0,NA,NA,0
"622","C1V580",0,0,NA,NA,0
"623","C1V590",0,0,NA,NA,0
"624","C1V600",0,0,NA,NA,0
"625","C1V780",0,0,NA,NA,0
"626","C1V830",0,0,NA,NA,0
"627","C1X040",0,0,NA,NA,0
"628","C1Z030",0,0,NA,NA,0
"629","C1Z040",0,0,NA,NA,0
"630","C1Z110",0,0,NA,NA,0
"631","C1Z120",0,0,NA,NA,0
"632","C1Z130",0,0,NA,NA,0
"633","C1Z140",0,0,NA,NA,0
"634","C1Z240",0,0,NA,NA,0
"635","C0FA50",2361.84783549784,0,NA,NA,42
"636","C0R930",2942.74641916055,15,9.55555555555556,73,42
"637","C0D700",2046.44899622481,2,91,91,37
"638","C0UB10",2136.99730378317,10,19.4,91,39
"639","C0AJ90",1767.26518445323,16,20.75,155,30
